<<<<<<< HEAD
Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
1995,Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,17.2,14.9,16.2,17,373,n/a,n/a
1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A3,X,21.2,18.8,20.1,14,462,n/a,n/a
1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,20.7,15.8,18.5,15,426,n/a,n/a
1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,A4,X,20.7,15.8,18.5,15,426,n/a,n/a
1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,M5,X,20.4,16.6,18.7,15,430,n/a,n/a
1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,A4,X,22.1,16.3,19.5,14,449,n/a,n/a
1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,M5,X,21.1,16.7,19.1,15,439,n/a,n/a
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.5,16.1,19.1,15,439,n/a,n/a
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,M5,X,20.7,16.7,18.9,15,435,n/a,n/a
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,A4,X,23.3,17.5,20.7,14,476,n/a,n/a
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,M5,X,21.9,17.5,19.9,14,458,n/a,n/a
1995,Dodge,Ram 2500 Van,Van: Cargo,3.9,6,A3,X,17.1,14.9,16.1,18,370,n/a,n/a
1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A3,X,20.1,17.7,19,15,437,n/a,n/a
1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,19.7,14.5,17.4,16,400,n/a,n/a
1995,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,22.1,16.2,19.5,14,449,n/a,n/a
1995,Dodge,Ram 2500 Wagon,Van: Passenger,3.9,6,A3,X,17.2,14.9,16.2,17,373,n/a,n/a
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A3,X,21.2,18.8,20.1,14,462,n/a,n/a
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,20.8,15.8,18.6,15,428,n/a,n/a
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,22.1,16.3,19.5,14,449,n/a,n/a
1995,Dodge,Ram 3500 Van,Van: Cargo,5.2,8,A4,X,20.6,15.7,18.4,15,423,n/a,n/a
1995,Dodge,Ram 3500 Van,Van: Cargo,5.9,8,A4,X,22.1,16.3,19.5,14,449,n/a,n/a
1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.2,8,A4,X,21.5,16,19,15,437,n/a,n/a
1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.9,8,A4,X,24.1,17.4,21.1,13,485,n/a,n/a
1995,Dodge,Spirit,Mid-size,2.5,4,A3,X,11.9,9.3,10.7,26,246,n/a,n/a
1995,Dodge,Spirit,Mid-size,3,6,A3,X,12.6,9.7,11.3,25,260,n/a,n/a
1995,Dodge,Stealth R/T,Subcompact,3,6,A4,X,14.7,10.7,12.9,22,297,n/a,n/a
1995,Dodge,Stealth R/T,Subcompact,3,6,M5,X,13.8,10.3,12.2,23,281,n/a,n/a
1995,Dodge,Stealth R/T Turbo AWD #,Subcompact,3,6,M6,Z,14.8,10.5,12.9,22,297,n/a,n/a
1995,Dodge,Stratus,Mid-size,2,4,M5,X,10.6,7.5,9.2,31,212,n/a,n/a
1995,Dodge,Stratus,Mid-size,2.5,6,A4,X,13.2,8.9,11.3,25,260,n/a,n/a
1995,Dodge,Viper RT/10,Two-seater,8,10,M6,Z,21.4,11.8,17.1,17,393,n/a,n/a
1995,Eagle,Summit,Subcompact,1.5,4,A3,X,9.4,7.9,8.7,32,200,n/a,n/a
1995,Eagle,Summit,Subcompact,1.5,4,M5,X,8.3,6.6,7.5,38,173,n/a,n/a
1995,Eagle,Summit,Subcompact,1.8,4,A4,X,10.3,7.8,9.2,31,212,n/a,n/a
1995,Eagle,Summit,Subcompact,1.8,4,M5,X,10.2,7.6,9.1,31,209,n/a,n/a
1995,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2.4,4,A4,X,14.3,11,12.8,22,294,n/a,n/a
1995,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2.4,4,M5,X,13,10.5,11.9,24,274,n/a,n/a
1995,Eagle,Summit Wagon,Station wagon: Mid-size,1.8,4,A4,X,11.5,8.9,10.3,27,237,n/a,n/a
1995,Eagle,Summit Wagon,Station wagon: Mid-size,1.8,4,M5,X,11,8.7,9.9,29,228,n/a,n/a
1995,Eagle,Summit Wagon,Station wagon: Mid-size,2.4,4,A4,X,13.3,9.8,11.7,24,269,n/a,n/a
1995,Eagle,Summit Wagon,Station wagon: Mid-size,2.4,4,M5,X,11.9,9.5,10.8,26,248,n/a,n/a
1995,Eagle,Talon ESi,Subcompact,2,4,A4,X,12.2,8.3,10.5,27,242,n/a,n/a
1995,Eagle,Talon ESi,Subcompact,2,4,M5,X,11.9,8,10.2,28,235,n/a,n/a
1995,Eagle,Talon TSi Turbo AWD #,Subcompact,2,4,A4,Z,13.8,10.4,12.3,23,283,n/a,n/a
1995,Eagle,Talon TSi Turbo AWD #,Subcompact,2,4,M5,Z,12.8,9.5,11.3,25,260,n/a,n/a
1995,Eagle,Vision,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24,274,n/a,n/a
1995,Eagle,Vision,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,n/a,n/a
1995,Ferrari,348 Spider,Two-seater,3.4,8,M5,Z,20.8,13.4,17.5,16,403,n/a,n/a
1995,Ferrari,456 GT,Subcompact,5.5,12,M6,Z,25.5,16.1,21.3,13,490,n/a,n/a
1995,Ferrari,F355 Berlinetta/GTS,Two-seater,3.5,8,M6,Z,26.1,16.8,21.9,13,504,n/a,n/a
1995,Ford,Aerostar Van,Van: Cargo,3,6,A4,X,14.8,10.7,13,22,299,n/a,n/a
1995,Ford,Aerostar Wagon,Minivan,3,6,A4,X,15.3,11,13.4,21,308,n/a,n/a
1995,Ford,Aerostar Wagon,Minivan,4,6,A4,X,16.1,11.5,14,20,322,n/a,n/a
1995,Ford,Aerostar Wagon AWD,Minivan,4,6,A4,X,17.3,12.9,15.3,18,352,n/a,n/a
1995,Ford,Aspire,Subcompact,1.3,4,A3,X,9.3,7.6,8.5,33,196,n/a,n/a
1995,Ford,Aspire,Subcompact,1.3,4,M5,X,7.7,6.2,7,40,161,n/a,n/a
1995,Ford,Bronco 4X4,Sport utility vehicle,5,8,A4,X,18.9,13.5,16.5,17,380,n/a,n/a
1995,Ford,Bronco 4X4,Sport utility vehicle,5,8,M5,X,19.1,14.6,17.1,17,393,n/a,n/a
1995,Ford,Bronco 4X4,Sport utility vehicle,5.8,8,A4,X,20.6,15.1,18.1,16,416,n/a,n/a
1995,Ford,Contour,Compact,2,4,A4,X,11.3,8.1,9.9,29,228,n/a,n/a
1995,Ford,Contour,Compact,2,4,M5,X,11,7.4,9.4,30,216,n/a,n/a
1995,Ford,Contour,Compact,2.5,6,A4,X,12.3,8.5,10.6,27,244,n/a,n/a
1995,Ford,Contour,Compact,2.5,6,M5,X,13,8.8,11.1,25,255,n/a,n/a
1995,Ford,Crown Victoria,Full-size,4.6,8,A4,X,15.1,9.9,12.8,22,294,n/a,n/a
1995,Ford,E150 Van,Van: Cargo,4.9,6,A3,X,18.4,16,17.3,16,398,n/a,n/a
1995,Ford,E150 Van,Van: Cargo,4.9,6,A4,X,18.8,14.2,16.7,17,384,n/a,n/a
1995,Ford,E150 Van,Van: Cargo,5,8,A4,X,19.7,13.7,17,17,391,n/a,n/a
1995,Ford,E150 Van,Van: Cargo,5.8,8,A4,X,19.9,14.3,17.4,16,400,n/a,n/a
1995,Ford,E150 Wagon,Van: Passenger,4.9,6,A4,X,20,15.2,17.8,16,409,n/a,n/a
1995,Ford,E150 Wagon,Van: Passenger,5,8,A4,X,19.7,13.7,17,17,391,n/a,n/a
1995,Ford,E150 Wagon,Van: Passenger,5.8,8,A4,X,21.8,15.3,18.9,15,435,n/a,n/a
1995,Ford,E250 Van,Van: Cargo,4.9,6,A3,X,20.7,18.5,19.7,14,453,n/a,n/a
1995,Ford,E250 Van,Van: Cargo,4.9,6,A4,X,20,15.2,17.8,16,409,n/a,n/a
1995,Ford,E250 Van,Van: Cargo,5.8,8,A4,X,21.8,16.1,19.2,15,442,n/a,n/a
1995,Ford,Escort,Compact,1.8,4,A4,X,11.8,8.9,10.5,27,242,n/a,n/a
1995,Ford,Escort,Compact,1.8,4,M5,X,11,8.5,9.8,29,225,n/a,n/a
1995,Ford,Escort,Compact,1.9,4,A4,X,10.5,7.4,9.1,31,209,n/a,n/a
1995,Ford,Escort,Compact,1.9,4,M5,X,9.2,7,8.2,34,189,n/a,n/a
1995,Ford,Escort Wagon,Station wagon: Small,1.9,4,A4,X,10.5,7.4,9.1,31,209,n/a,n/a
1995,Ford,Escort Wagon,Station wagon: Small,1.9,4,M5,X,9.2,7,8.2,34,189,n/a,n/a
1995,Ford,F-150,Pickup truck: Standard,4.9,6,A4,X,17.6,12.9,15.5,18,357,n/a,n/a
1995,Ford,F-150,Pickup truck: Standard,4.9,6,M5,X,17.8,14.1,16.1,18,370,n/a,n/a
1995,Ford,F-150,Pickup truck: Standard,5,8,A4,X,18.3,13.4,16.1,18,370,n/a,n/a
1995,Ford,F-150,Pickup truck: Standard,5,8,M5,X,18.3,14.1,16.4,17,377,n/a,n/a
1995,Ford,F-150,Pickup truck: Standard,5.8,8,A4,X,19.9,14.2,17.3,16,398,n/a,n/a
1995,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,A4,X,17.8,12.9,15.6,18,359,n/a,n/a
1995,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,M5,X,17.6,13.6,15.8,18,363,n/a,n/a
1995,Ford,F-150 4X4,Pickup truck: Standard,5,8,A4,X,18.7,13.6,16.4,17,377,n/a,n/a
1995,Ford,F-150 4X4,Pickup truck: Standard,5,8,M5,X,19.1,14.6,17.1,17,393,n/a,n/a
1995,Ford,F-150 4X4,Pickup truck: Standard,5.8,8,A4,X,20.6,15.1,18.1,16,416,n/a,n/a
1995,Ford,F-250,Pickup truck: Standard,4.9,6,A4,X,18.8,14.2,16.7,17,384,n/a,n/a
1995,Ford,F-250,Pickup truck: Standard,4.9,6,M5,X,17.9,14.2,16.2,17,373,n/a,n/a
1995,Ford,F-250,Pickup truck: Standard,5,8,A4,X,19.7,13.7,17,17,391,n/a,n/a
1995,Ford,F-250,Pickup truck: Standard,5,8,M5,X,18.4,14.2,16.5,17,380,n/a,n/a
1995,Ford,F-250,Pickup truck: Standard,5.8,8,A4,X,19.9,14.3,17.4,16,400,n/a,n/a
1995,Ford,Mustang,Subcompact,3.8,6,A4,X,13.6,8.9,11.5,25,265,n/a,n/a
1995,Ford,Mustang,Subcompact,3.8,6,M5,X,13.1,8.7,11.1,25,255,n/a,n/a
1995,Ford,Mustang #,Subcompact,5,8,A4,X,15.5,10.7,13.4,21,308,n/a,n/a
1995,Ford,Mustang #,Subcompact,5,8,M5,X,16.1,10.4,13.5,21,311,n/a,n/a
1995,Ford,Probe,Subcompact,2,4,A4,X,11.9,8.3,10.3,27,237,n/a,n/a
1995,Ford,Probe,Subcompact,2,4,M5,X,10.5,7.8,9.3,30,214,n/a,n/a
1995,Ford,Probe,Subcompact,2.5,6,A4,Z,13.3,9.8,11.7,24,269,n/a,n/a
1995,Ford,Probe,Subcompact,2.5,6,M5,Z,12.9,9.7,11.5,25,265,n/a,n/a
1995,Ford,Ranger,Pickup truck: Standard,2.3,4,A4,X,13,10.4,11.8,24,271,n/a,n/a
1995,Ford,Ranger,Pickup truck: Standard,3,6,A4,X,14.8,10.7,13,22,299,n/a,n/a
1995,Ford,Ranger,Pickup truck: Standard,3,6,M5,X,14.2,10.4,12.5,23,288,n/a,n/a
1995,Ford,Ranger 4X4,Pickup truck: Standard,2.3,4,M5,X,12.3,9.7,11.2,25,258,n/a,n/a
1995,Ford,Ranger 4X4,Pickup truck: Standard,3,6,A4,X,15.4,11.2,13.5,21,311,n/a,n/a
1995,Ford,Ranger 4X4,Pickup truck: Standard,3,6,M5,X,14.8,10.5,12.9,22,297,n/a,n/a
1995,Ford,Taurus,Mid-size,3,6,A4,X,13.5,8.7,11.3,25,260,n/a,n/a
1995,Ford,Taurus,Mid-size,3.8,6,A4,X,13.9,9.3,11.8,24,271,n/a,n/a
1995,Ford,Taurus SC #,Mid-size,3,6,M5,Z,14.5,9.7,12.3,23,283,n/a,n/a
1995,Ford,Taurus SC #,Mid-size,3.2,6,A4,Z,14.9,9.8,12.6,22,290,n/a,n/a
1995,Ford,Taurus Wagon,Station wagon: Mid-size,3,6,A4,X,13.5,8.7,11.3,25,260,n/a,n/a
1995,Ford,Taurus Wagon,Station wagon: Mid-size,3.8,6,A4,X,14.7,9.8,12.5,23,288,n/a,n/a
1995,Ford,Thunderbird,Mid-size,3.8,6,A4,X,14,10.1,12.2,23,281,n/a,n/a
1995,Ford,Thunderbird,Mid-size,4.6,8,A4,X,15.1,9.9,12.8,22,294,n/a,n/a
1995,Ford,Thunderbird SC #,Mid-size,3.8,6,A4,Z,14.9,10.4,12.9,22,297,n/a,n/a
1995,Ford,Thunderbird SC #,Mid-size,3.8,6,M5,Z,14.4,9.8,12.3,23,283,n/a,n/a
1995,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,15.3,10.7,13.3,21,306,n/a,n/a
1995,Geo,Metro,Subcompact,1,3,M5,X,6.5,5.2,5.9,48,136,n/a,n/a
1995,Geo,Metro,Subcompact,1.3,4,A3,X,9.2,7.4,8.4,34,193,n/a,n/a
1995,Geo,Metro,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,n/a,n/a
1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,15.9,11.7,14,20,322,n/a,n/a
1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,15.6,11.1,13.6,21,313,n/a,n/a
1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,n/a,n/a
1995,GMC,C1500 Sierra,Pickup truck: Standard,5,8,A4,X,17.9,13.4,15.8,18,363,n/a,n/a
1995,GMC,C1500 Sierra,Pickup truck: Standard,5,8,M5,X,20.4,14.5,17.8,16,409,n/a,n/a
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,A4,X,18.8,14.2,16.7,17,384,n/a,n/a
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,n/a,n/a
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,21.9,15,18.8,15,432,n/a,n/a
1995,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6.5,8,A4,D,15.1,11.4,13.5,21,365,n/a,n/a
1995,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6.5,8,M5,D,15.4,12.1,13.9,20,375,n/a,n/a
1995,GMC,C1500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.5,14.4,20,389,n/a,n/a
1995,GMC,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,20,14.9,17.7,16,407,n/a,n/a
1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,A4,X,16.5,13.1,15,19,345,n/a,n/a
1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.3,11.5,14.1,20,324,n/a,n/a
1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,n/a,n/a
1995,GMC,C2500 Sierra,Pickup truck: Standard,5,8,A4,X,17.9,13.4,15.8,18,363,n/a,n/a
1995,GMC,C2500 Sierra,Pickup truck: Standard,5,8,M5,X,20.4,14.5,17.8,16,409,n/a,n/a
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,A4,X,20.7,16.2,18.7,15,430,n/a,n/a
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,n/a,n/a
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,21.9,15,18.8,15,432,n/a,n/a
1995,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6.5,8,A4,D,15.4,11.5,13.7,21,370,n/a,n/a
1995,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6.5,8,M5,D,15.5,12.2,14,20,378,n/a,n/a
1995,GMC,C2500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.4,12.8,14.8,19,400,n/a,n/a
1995,GMC,G15/G25 Vandura,Van: Passenger,4.3,6,A4,X,16.5,13.1,15,19,345,n/a,n/a
1995,GMC,G15/G25 Vandura,Van: Passenger,5,8,A4,X,18.9,15,17.2,16,396,n/a,n/a
1995,GMC,G15/G25 Vandura,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,n/a,n/a
1995,GMC,G15/G25 Vandura Diesel,Van: Passenger,6.5,8,A4,D,15.6,12,14,20,378,n/a,n/a
1995,GMC,G25 Rally,Van: Cargo,4.3,6,A4,X,18.3,15.4,17,17,391,n/a,n/a
1995,GMC,G25 Rally,Van: Cargo,5,8,A4,X,19.3,15.4,17.5,16,403,n/a,n/a
1995,GMC,G25 Rally,Van: Passenger,5.7,8,A4,X,20.8,16.3,18.8,15,432,n/a,n/a
1995,GMC,G35 Rally,Van: Passenger,5.7,8,A4,X,20,14.9,17.7,16,407,n/a,n/a
1995,GMC,G35 Vandura,Van: Passenger,4.3,6,A4,X,18.3,15.4,17,17,391,n/a,n/a
1995,GMC,G35 Vandura,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,n/a,n/a
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,18,13.7,16.1,18,370,n/a,n/a
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,n/a,n/a
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,n/a,n/a
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5,8,A4,X,19.6,15.1,17.6,16,405,n/a,n/a
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5,8,M5,X,21.4,16,19,15,437,n/a,n/a
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,A4,X,20.3,15.2,18,16,414,n/a,n/a
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,21.4,16.8,19.3,15,444,n/a,n/a
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,22.9,16.9,20.2,14,465,n/a,n/a
1995,GMC,K1500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,n/a,n/a
1995,GMC,K1500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.7,12.1,14.1,20,381,n/a,n/a
1995,GMC,K1500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.4,13.6,15.7,18,424,n/a,n/a
1995,GMC,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,23.3,17.4,20.6,14,474,n/a,n/a
1995,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,A4,X,20.7,15.9,18.6,15,428,n/a,n/a
1995,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,M5,X,22.7,16.8,20,14,460,n/a,n/a
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,18,13.7,16.1,18,370,n/a,n/a
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,n/a,n/a
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,n/a,n/a
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5,8,A4,X,19.6,15.1,17.6,16,405,n/a,n/a
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5,8,M5,X,21.4,15.9,18.9,15,435,n/a,n/a
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.7,8,A4,X,20.6,15.7,18.4,15,423,n/a,n/a
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,21.6,16.8,19.4,15,446,n/a,n/a
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,22.7,16.8,20,14,460,n/a,n/a
1995,GMC,K2500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,n/a,n/a
1995,GMC,K2500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,16.2,13.1,14.8,19,400,n/a,n/a
1995,GMC,K2500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.4,13.7,15.8,18,427,n/a,n/a
1995,GMC,S15 Jimmy #,Sport utility vehicle,4.3,6,A4,Z,16.8,12.2,14.7,19,338,n/a,n/a
1995,GMC,S15 Jimmy #,Sport utility vehicle,4.3,6,M5,Z,17,12.2,14.9,19,343,n/a,n/a
1995,GMC,S15 Jimmy 4X4 #,Sport utility vehicle,4.3,6,A4,Z,17.2,12.5,15.1,19,347,n/a,n/a
1995,GMC,S15 Jimmy 4X4 #,Sport utility vehicle,4.3,6,M5,Z,17.2,12.6,15.1,19,347,n/a,n/a
1995,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,A4,X,13.4,9.8,11.8,24,271,n/a,n/a
1995,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,M5,X,12.1,9,10.7,26,246,n/a,n/a
1995,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,A4,X,15.2,11,13.3,21,306,n/a,n/a
1995,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,M5,X,16.7,11.7,14.4,20,331,n/a,n/a
1995,GMC,S15 Sonoma #,Pickup truck: Small,4.3,6,A4,Z,16.7,12.1,14.6,19,336,n/a,n/a
1995,GMC,S15 Sonoma #,Pickup truck: Small,4.3,6,M5,Z,17,12.2,14.9,19,343,n/a,n/a
1995,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,A4,X,16.1,12,14.2,20,327,n/a,n/a
1995,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,M5,X,17.2,11.8,14.8,19,340,n/a,n/a
1995,GMC,S15 Sonoma 4X4 #,Pickup truck: Standard,4.3,6,A4,Z,17,12.3,14.9,19,343,n/a,n/a
1995,GMC,S15 Sonoma 4X4 #,Pickup truck: Standard,4.3,6,M5,Z,17.2,12.6,15.1,19,347,n/a,n/a
1995,GMC,Safari Cargo #,Van: Cargo,4.3,6,A4,Z,16.8,12.2,14.7,19,338,n/a,n/a
1995,GMC,Safari Cargo AWD #,Van: Cargo,4.3,6,A4,Z,17.2,12.6,15.1,19,347,n/a,n/a
1995,GMC,Safari Passenger #,Van: Passenger,4.3,6,A4,Z,17,12.6,15,19,345,n/a,n/a
1995,GMC,Safari Passenger AWD #,Van: Passenger,4.3,6,A4,Z,17.9,13.5,15.9,18,366,n/a,n/a
1995,Honda,Accord,Compact,2.2,4,A4,X,11.7,8.7,10.3,27,237,n/a,n/a
1995,Honda,Accord,Compact,2.2,4,M5,X,10.9,8.2,9.7,29,223,n/a,n/a
1995,Honda,Accord EX-R,Compact,2.2,4,A4,X,11.6,8.7,10.3,27,237,n/a,n/a
1995,Honda,Accord EX-R,Compact,2.2,4,M5,X,11,8.3,9.8,29,225,n/a,n/a
1995,Honda,Accord V6,Compact,2.7,6,A4,X,14,10.4,12.4,23,285,n/a,n/a
1995,Honda,Accord Wagon,Station wagon: Small,2.2,4,A4,X,12.5,9.4,11.1,25,255,n/a,n/a
1995,Honda,Accord Wagon,Station wagon: Small,2.2,4,M5,X,11.1,8.7,10,28,230,n/a,n/a
1995,Honda,Civic,Subcompact,1.5,4,A4,X,9.8,7.2,8.6,33,198,n/a,n/a
1995,Honda,Civic,Subcompact,1.5,4,M5,X,7.8,6,7,40,161,n/a,n/a
1995,Honda,Civic Coupe Si,Subcompact,1.6,4,A4,X,10.8,7.8,9.4,30,216,n/a,n/a
1995,Honda,Civic Coupe Si,Subcompact,1.6,4,M5,X,9.6,7.3,8.6,33,198,n/a,n/a
1995,Honda,del Sol Si,Two-seater,1.6,4,A4,X,10.8,7.8,9.4,30,216,n/a,n/a
1995,Honda,del Sol Si,Two-seater,1.6,4,M5,X,9.6,7.3,8.6,33,198,n/a,n/a
1995,Honda,del Sol VTEC,Two-seater,1.6,4,M5,Z,10.5,8.3,9.5,30,219,n/a,n/a
1995,Honda,Odyssey,Minivan,2.2,4,A4,X,13.2,10.5,12,24,276,n/a,n/a
1995,Honda,Prelude SR,Subcompact,2.3,4,A4,Z,12.3,9.7,11.2,25,258,n/a,n/a
1995,Honda,Prelude SR,Subcompact,2.3,4,M5,Z,11.9,9.7,10.9,26,251,n/a,n/a
1995,Honda,Prelude SR-V,Subcompact,2.2,4,M5,Z,12.3,10.1,11.3,25,260,n/a,n/a
1995,Hyundai,Accent,Compact,1.5,4,A4,X,9.8,7,8.5,33,196,n/a,n/a
1995,Hyundai,Accent,Compact,1.5,4,M5,X,9.3,6.8,8.2,34,189,n/a,n/a
1995,Hyundai,Elantra,Compact,1.6,4,M5,X,12.1,8.7,10.6,27,244,n/a,n/a
1995,Hyundai,Elantra,Compact,1.8,4,A4,X,11.9,8.9,10.6,27,244,n/a,n/a
1995,Hyundai,Elantra,Compact,1.8,4,M5,X,12.5,9,10.9,26,251,n/a,n/a
1995,Hyundai,Scoupe,Subcompact,1.5,4,A4,X,10.3,7.1,8.9,32,205,n/a,n/a
1995,Hyundai,Scoupe,Subcompact,1.5,4,M5,X,9.2,6.8,8.1,35,186,n/a,n/a
1995,Hyundai,Scoupe Turbo,Subcompact,1.5,4,M5,X,9.7,7.3,8.6,33,198,n/a,n/a
1995,Hyundai,Sonata,Mid-size,2,4,A4,X,12.2,8.9,10.7,26,246,n/a,n/a
1995,Hyundai,Sonata,Mid-size,2,4,M5,X,12.3,8.9,10.8,26,248,n/a,n/a
1995,Hyundai,Sonata,Mid-size,3,6,A4,X,14.5,10.4,12.6,22,290,n/a,n/a
1995,Infiniti,G20,Compact,2,4,A4,X,12,8.9,10.6,27,244,n/a,n/a
1995,Infiniti,G20,Compact,2,4,M5,X,11.3,8.1,9.9,29,228,n/a,n/a
1995,Infiniti,J30,Subcompact,3,6,A4,Z,14.5,11,12.9,22,297,n/a,n/a
1995,Infiniti,Q45,Mid-size,4.5,8,A4,Z,15.5,11.5,13.7,21,315,n/a,n/a
1995,Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,A4,X,17.2,13.8,15.7,18,361,n/a,n/a
1995,Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,M5,X,17.3,13.7,15.7,18,361,n/a,n/a
1995,Isuzu,Trooper 4X4,Sport utility vehicle,3.2,6,A4,X,18,13.9,16.2,17,373,n/a,n/a
1995,Isuzu,Trooper 4X4,Sport utility vehicle,3.2,6,M5,X,18,14.2,16.3,17,375,n/a,n/a
1995,Isuzu,Trooper 4X4 #,Sport utility vehicle,3.2,6,A4,X,18.9,14.5,16.9,17,389,n/a,n/a
