id,model_year,make,car_model,vehicle_class,engine_size,cylinders,transmission,fuel_type,city,highway,combined,combined_mpg,CO2_Emission,motor,city_kWh,highway_kWh,combined_kWh,range,recharge_time,fuel_type2,range2,combined_PHEV,vehicle_type
430048,2021,Ford,Mustang Mach-E GT Performance Edition,Station wagon: Small,,,A1,B,,,,,0,358.0,23.8,27.8,25.6,418.0,10.0,,,,BEV
430049,2021,Hyundai,IONIQ Electric,Mid-size,,,A1,B,,,,,0,100.0,14.5,17.4,15.8,274.0,5.0,,,,BEV
430050,2021,Hyundai,Kona Electric,Sport utility vehicle: Small,,,A1,B,,,,,0,150.0,16.2,19.3,17.4,415.0,9.0,,,,BEV
430051,2021,Kia,Niro EV,Station wagon: Small,,,A1,B,,,,,0,150.0,17.0,20.6,18.6,385.0,9.0,,,,BEV
430052,2021,Kia,Soul EV (120 Ah),Station wagon: Small,,,A1,B,,,,,0,150.0,15.6,20.4,17.8,248.0,6.0,,,,BEV
430053,2021,Kia,Soul EV (180 Ah),Station wagon: Small,,,A1,B,,,,,0,150.0,16.9,21.0,18.7,383.0,9.0,,,,BEV
430054,2021,MINI,Cooper SE 3 Door,Subcompact,,,A1,B,,,,,0,135.0,18.2,20.9,19.4,177.0,4.0,,,,BEV
430055,2021,Nissan,LEAF (40 kWh),Mid-size,,,A1,B,,,,,0,110.0,17.0,21.2,18.9,240.0,8.0,,,,BEV
430056,2021,Nissan,LEAF S PLUS,Mid-size,,,A1,B,,,,,0,160.0,17.8,21.5,19.5,363.0,11.0,,,,BEV
430057,2021,Nissan,LEAF SV/SL PLUS,Mid-size,,,A1,B,,,,,0,160.0,18.3,22.1,20.0,349.0,11.0,,,,BEV
430058,2021,Polestar,2,Mid-size,,,A1,B,,,,,0,300.0,21.9,23.9,22.8,375.0,8.0,,,,BEV
430059,2021,Porsche,Taycan 4 Cross Turismo,Mid-size,,,A2,B,,,,,0,280.0,27.5,27.2,27.4,346.0,10.0,,,,BEV
430060,2021,Porsche,Taycan 4S (Performance Battery),Compact,,,A2,B,,,,,0,320.0,26.6,26.1,26.4,320.0,9.0,,,,BEV
430061,2021,Porsche,Taycan 4S (Performance Battery Plus),Compact,,,A2,B,,,,,0,360.0,28.0,25.8,27.3,365.0,10.0,,,,BEV
430062,2021,Porsche,Taycan 4S Cross Turismo,Mid-size,,,A2,B,,,,,0,360.0,28.0,28.0,28.0,346.0,10.0,,,,BEV
430063,2021,Porsche,Taycan Turbo,Compact,,,A2,B,,,,,0,460.0,29.2,28.0,28.6,341.0,10.0,,,,BEV
430064,2021,Porsche,Taycan Turbo Cross Turismo,Mid-size,,,A2,B,,,,,0,460.0,29.1,29.2,29.1,328.0,10.0,,,,BEV
430065,2021,Porsche,Taycan Turbo S,Compact,,,A2,B,,,,,0,460.0,30.2,29.5,29.9,323.0,10.0,,,,BEV
430066,2021,Porsche,Taycan Turbo S Cross Turismo,Mid-size,,,A2,B,,,,,0,460.0,28.5,28.7,28.6,325.0,10.0,,,,BEV
430067,2021,Tesla,Model 3 Standard Range,Mid-size,,,A1,B,,,,,0,191.0,14.5,16.0,15.2,151.0,3.0,,,,BEV
430068,2021,Tesla,Model 3 Standard Range Plus,Mid-size,,,A1,B,,,,,0,191.0,13.9,15.7,14.8,423.0,8.0,,,,BEV
430069,2021,Tesla,Model 3 Long Range AWD,Mid-size,,,A1,B,,,,,0,293.0,14.9,16.5,15.6,568.0,10.0,,,,BEV
430070,2021,Tesla,Model 3 Performance,Mid-size,,,A1,B,,,,,0,321.0,17.8,19.6,18.6,507.0,10.0,,,,BEV
430071,2021,Tesla,Model S Long Range,Full-size,,,A1,B,,,,,0,494.0,16.9,18.3,17.5,652.0,15.0,,,,BEV
430072,2021,Tesla,Model S Long Range Plus,Full-size,,,A1,B,,,,,0,398.0,18.1,19.3,18.6,629.0,12.0,,,,BEV
430073,2021,Tesla,"Model S Performance (19"" Wheels)",Full-size,,,A1,B,,,,,0,580.0,18.4,19.7,19.0,623.0,12.0,,,,BEV
430074,2021,Tesla,"Model S Performance (21"" Wheels)",Full-size,,,A1,B,,,,,0,580.0,21.3,22.6,21.9,538.0,12.0,,,,BEV
430075,2021,Tesla,"Model S Plaid (19"" Wheels)",Full-size,,,A1,B,,,,,0,750.0,17.6,18.7,18.1,637.0,15.0,,,,BEV
430076,2021,Tesla,"Model S Plaid (21"" Wheels)",Full-size,,,A1,B,,,,,0,750.0,20.4,21.2,20.8,560.0,15.0,,,,BEV
430077,2021,Tesla,Model X Long Range,Sport utility vehicle: Standard,,,A1,B,,,,,0,494.0,19.7,21.7,20.6,560.0,14.0,,,,BEV
430078,2021,Tesla,Model X Long Range Plus,Sport utility vehicle: Standard,,,A1,B,,,,,0,398.0,19.3,20.7,19.9,597.0,12.0,,,,BEV
430079,2021,Tesla,"Model X Performance (20"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,580.0,21.0,22.1,21.5,549.0,12.0,,,,BEV
430080,2021,Tesla,"Model X Performance (22"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,580.0,23.7,25.3,24.4,483.0,12.0,,,,BEV
430081,2021,Tesla,Model Y Standard Range,Sport utility vehicle: Small,,,A1,B,,,,,0,211.0,15.0,17.6,16.2,393.0,8.0,,,,BEV
430082,2021,Tesla,Model Y Long Range AWD,Sport utility vehicle: Small,,,A1,B,,,,,0,270.0,15.9,17.9,16.8,525.0,10.0,,,,BEV
430083,2021,Tesla,Model Y Performance,Sport utility vehicle: Small,,,A1,B,,,,,0,312.0,18.2,19.8,18.9,488.0,10.0,,,,BEV
430084,2021,Volkswagen,ID.4 Pro,Sport utility vehicle: Small,,,A1,B,,,,,0,150.0,20.2,23.4,21.7,400.0,7.0,,,,BEV
430085,2021,Volkswagen,ID.4 AWD Pro,Sport utility vehicle: Small,,,A1,B,,,,,0,220.0,21.5,23.9,22.5,386.0,7.0,,,,BEV
430086,2021,Volvo,XC40 Recharge,Sport utility vehicle: Small,,,A1,B,,,,,0,300.0,24.5,29.2,26.6,335.0,8.0,,,,BEV
430087,2022,Audi,e-tron 55 quattro,Sport utility vehicle: Standard,,,A1,B,,,,,0,300.0,26.9,27.0,27.0,357.0,10.0,,,,BEV
430088,2022,Audi,e-tron Sportback 55 quattro,Sport utility vehicle: Standard,,,A1,B,,,,,0,300.0,27.6,27.0,27.3,351.0,10.0,,,,BEV
430089,2022,Audi,"e-tron S Sportback quattro (20"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,370.0,28.6,27.0,27.9,341.0,10.0,,,,BEV
430090,2022,Audi,"e-tron S Sportback quattro (21"" or 22"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,370.0,32.9,31.7,32.4,298.0,10.0,,,,BEV
430091,2022,Audi,e-tron GT,Mid-size,,,A2,B,,,,,0,390.0,25.9,25.3,25.6,383.0,10.0,,,,BEV
430092,2022,Audi,RS e-tron GT,Mid-size,,,A2,B,,,,,0,475.0,26.4,25.5,26.0,373.0,10.0,,,,BEV
430093,2022,Audi,Q4 50 e-tron quattro,Sport utility vehicle: Small,,,A1,B,,,,,0,220.0,21.0,23.6,22.1,388.0,9.0,,,,BEV
430094,2022,Audi,Q4 50 e-tron Sportback quattro,Sport utility vehicle: Small,,,A1,B,,,,,0,220.0,21.0,23.6,22.1,388.0,9.0,,,,BEV
430095,2022,BMW,"i4 eDrive40 (18"" Wheels)",Subcompact,,,A1,B,,,,,0,250.0,19.1,19.3,19.2,484.0,10.0,,,,BEV
430096,2022,BMW,"i4 eDrive40 (19"" Wheels)",Subcompact,,,A1,B,,,,,0,250.0,20.9,21.3,21.1,454.0,10.0,,,,BEV
430097,2022,BMW,"i4 M50 xDrive (19"" Wheels)",Subcompact,,,A1,B,,,,,0,400.0,22.3,21.4,21.9,435.0,10.0,,,,BEV
430098,2022,BMW,"i4 M50 xDrive (20"" Wheels)",Subcompact,,,A1,B,,,,,0,400.0,26.4,26.1,26.3,365.0,10.0,,,,BEV
430099,2022,BMW,"iX xDrive50 (20"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,400.0,24.3,24.2,24.2,521.0,12.0,,,,BEV
430100,2022,BMW,"iX xDrive50 (21"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,400.0,25.4,25.1,25.3,491.0,12.0,,,,BEV
430101,2022,BMW,"iX xDrive50 (22"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,400.0,24.3,24.5,24.4,507.0,12.0,,,,BEV
430102,2022,Chevrolet,Bolt EUV,Station wagon: Small,,,A1,B,,,,,0,150.0,16.8,20.1,18.3,397.0,7.0,,,,BEV
430103,2022,Chevrolet,Bolt EV,Station wagon: Small,,,A1,B,,,,,0,150.0,16.0,19.2,17.5,417.0,7.0,,,,BEV
430104,2022,Ford,F-150 Lightning Standard Range,Pickup truck: Standard,,,A1,B,,,,,0,318.0,27.5,34.5,30.6,370.0,11.0,,,,BEV
430105,2022,Ford,F-150 Lightning Extended Range,Pickup truck: Standard,,,A1,B,,,,,0,420.0,26.9,33.3,29.8,515.0,10.0,,,,BEV
430106,2022,Ford,F-150 Lightning Platinum,Pickup truck: Standard,,,A1,B,,,,,0,420.0,28.7,35.0,31.5,483.0,9.0,,,,BEV
430107,2022,Ford,Mustang Mach-E Standard Range,Sport utility vehicle: Small,,,A1,B,,,,,0,198.0,19.0,21.9,20.3,397.0,8.0,,,,BEV
430108,2022,Ford,Mustang Mach-E Standard Range AWD,Sport utility vehicle: Small,,,A1,B,,,,,0,198.0,21.1,24.3,22.6,360.0,8.0,,,,BEV
430109,2022,Ford,Mustang Mach-E Extended Range,Sport utility vehicle: Small,,,A1,B,,,,,0,216.0,20.2,23.2,21.5,488.0,10.0,,,,BEV
430110,2022,Ford,Mustang Mach-E Extended Range AWD,Sport utility vehicle: Small,,,A1,B,,,,,0,258.0,21.6,24.9,23.1,446.0,10.0,,,,BEV
430111,2022,Ford,Mustang Mach-E California Route 1,Sport utility vehicle: Small,,,A1,B,,,,,0,216.0,19.4,22.3,20.7,505.0,11.0,,,,BEV
430112,2022,Ford,Mustang Mach-E California Route 1 AWD,Sport utility vehicle: Small,,,A1,B,,,,,0,258.0,20.0,22.9,21.3,502.0,10.0,,,,BEV
430113,2022,Ford,Mustang Mach-E GT Performance Edition,Sport utility vehicle: Small,,,A1,B,,,,,0,358.0,23.8,27.8,25.6,418.0,10.0,,,,BEV
430114,2022,Hyundai,IONIQ 5 Standard Range,Full-size,,,A1,B,,,,,0,125.0,16.2,22.4,19.3,354.0,6.0,,,,BEV
430115,2022,Hyundai,IONIQ 5 Long Range,Full-size,,,A1,B,,,,,0,168.0,15.5,21.7,18.6,488.0,8.0,,,,BEV
430116,2022,Hyundai,IONIQ 5 Long Range AWD,Full-size,,,A1,B,,,,,0,239.0,19.0,24.0,21.3,414.0,8.0,,,,BEV
430117,2022,Hyundai,Kona Electric,Sport utility vehicle: Small,,,A1,B,,,,,0,150.0,16.2,19.3,17.4,415.0,9.0,,,,BEV
430118,2022,Jaguar,I-PACE,Sport utility vehicle: Small,,,A1,B,,,,,0,294.0,27.0,29.4,28.1,357.0,13.0,,,,BEV
430119,2022,Kia,EV6 Standard Range,Station wagon: Small,,,A1,B,,,,,0,125.0,15.5,21.1,18.0,373.0,6.0,,,,BEV
430120,2022,Kia,EV6 Long Range,Station wagon: Small,,,A1,B,,,,,0,168.0,15.5,20.5,18.0,499.0,8.0,,,,BEV
430121,2022,Kia,EV6 Long Range AWD,Station wagon: Small,,,A1,B,,,,,0,239.0,18.0,22.4,19.9,441.0,8.0,,,,BEV
430122,2022,Kia,Niro EV,Station wagon: Small,,,A1,B,,,,,0,150.0,17.0,20.6,18.6,385.0,9.0,,,,BEV
430123,2022,Kia,Soul EV (120 Ah),Station wagon: Small,,,A1,B,,,,,0,150.0,15.6,20.4,17.8,248.0,6.0,,,,BEV
430124,2022,Kia,Soul EV (180 Ah),Station wagon: Small,,,A1,B,,,,,0,150.0,16.9,21.0,18.7,383.0,9.0,,,,BEV
430125,2022,Lucid,"Air Dream P AWD (19"" Wheels)",Full-size,,,A1,B,,,,,0,829.0,18.0,18.3,18.1,758.0,13.0,,,,BEV
430126,2022,Lucid,"Air Dream P AWD (21"" Wheels)",Full-size,,,A1,B,,,,,0,829.0,19.0,18.8,18.9,726.0,13.0,,,,BEV
430127,2022,Lucid,"Air Dream R AWD (19"" Wheels)",Full-size,,,A1,B,,,,,0,696.0,16.7,16.7,16.7,837.0,13.0,,,,BEV
430128,2022,Lucid,"Air Dream R AWD (21"" Wheels)",Full-size,,,A1,B,,,,,0,696.0,18.2,18.0,18.1,774.0,13.0,,,,BEV
430129,2022,Lucid,"Air Grand Touring AWD (19"" Wheels)",Full-size,,,A1,B,,,,,0,611.0,16.1,15.8,16.0,830.0,13.0,,,,BEV
430130,2022,Lucid,"Air Grand Touring AWD (21"" Wheels)",Full-size,,,A1,B,,,,,0,611.0,17.4,17.1,17.3,755.0,13.0,,,,BEV
430131,2022,Mazda,MX-30,Mid-size,,,A1,B,,,,,0,107.0,21.4,24.6,22.8,161.0,5.0,,,,BEV
430132,2022,Mercedes-Benz,EQB 350 4MATIC SUV,Sport utility vehicle: Small,,,A1,B,,,,,0,215.0,21.1,22.4,21.7,365.0,7.0,,,,BEV
430133,2022,Mercedes-Benz,EQS 580 4MATIC Sedan,Full-size,,,A1,B,,,,,0,385.0,23.0,21.1,22.4,547.0,11.0,,,,BEV
430134,2022,MINI,Cooper SE 3 Door,Subcompact,,,A1,B,,,,,0,135.0,17.6,20.9,19.1,183.0,4.0,,,,BEV
430135,2022,Nissan,LEAF (40 kWh),Mid-size,,,A1,B,,,,,0,110.0,17.0,21.2,18.9,240.0,8.0,,,,BEV
430136,2022,Nissan,LEAF S PLUS,Mid-size,,,A1,B,,,,,0,160.0,17.8,21.5,19.5,363.0,11.0,,,,BEV
430137,2022,Nissan,LEAF SV/SL PLUS,Mid-size,,,A1,B,,,,,0,160.0,18.3,22.1,20.0,349.0,11.0,,,,BEV
430138,2022,Polestar,2 Single Motor,Mid-size,,,A1,B,,,,,0,170.0,18.5,20.9,19.6,435.0,8.0,,,,BEV
430139,2022,Polestar,2 Dual Motor,Mid-size,,,A1,B,,,,,0,300.0,22.4,24.9,23.5,401.0,8.0,,,,BEV
430140,2022,Porsche,Taycan 4 Cross Turismo,Mid-size,,,A2,B,,,,,0,280.0,27.5,27.2,27.4,346.0,10.0,,,,BEV
430141,2022,Porsche,Taycan 4S (Performance Battery),Compact,,,A2,B,,,,,0,320.0,26.6,26.1,26.4,320.0,9.0,,,,BEV
430142,2022,Porsche,Taycan 4S (Performance Battery Plus),Compact,,,A2,B,,,,,0,360.0,28.0,25.8,27.3,365.0,10.0,,,,BEV
430143,2022,Porsche,Taycan 4S Cross Turismo,Mid-size,,,A2,B,,,,,0,360.0,28.0,28.0,28.0,346.0,10.0,,,,BEV
430144,2022,Porsche,Taycan GTS,Compact,,,A2,B,,,,,0,380.0,25.1,25.5,25.3,396.0,10.0,,,,BEV
430145,2022,Porsche,Taycan GTS Sport Turismo,Compact,,,A2,B,,,,,0,380.0,26.1,26.2,26.2,375.0,10.0,,,,BEV
430146,2022,Porsche,Taycan Turbo,Compact,,,A2,B,,,,,0,460.0,29.2,28.0,28.6,341.0,10.0,,,,BEV
430147,2022,Porsche,Taycan Turbo Cross Turismo,Mid-size,,,A2,B,,,,,0,460.0,29.1,29.2,29.1,328.0,10.0,,,,BEV
430148,2022,Porsche,Taycan Turbo S,Compact,,,A2,B,,,,,0,460.0,30.2,29.5,29.9,323.0,10.0,,,,BEV
430149,2022,Porsche,Taycan Turbo S Cross Turismo,Mid-size,,,A2,B,,,,,0,460.0,28.5,28.7,28.6,325.0,10.0,,,,BEV
430150,2022,Rivian,R1S,Sport utility vehicle: Standard,,,A1,B,,,,,0,650.0,28.7,32.1,30.2,509.0,13.0,,,,BEV
430151,2022,Rivian,R1T,Pickup truck: Standard,,,A1,B,,,,,0,650.0,28.2,31.9,29.9,505.0,13.0,,,,BEV
430152,2022,Tesla,Model 3 Standard Range,Mid-size,,,A1,B,,,,,0,191.0,17.8,19.5,18.6,146.0,3.0,,,,BEV
430153,2022,Tesla,Model 3 RWD,Mid-size,,,A1,B,,,,,0,192.0,15.2,16.6,15.8,438.0,8.0,,,,BEV
430154,2022,Tesla,Model 3 Long Range AWD,Mid-size,,,A1,B,,,,,0,293.0,15.6,16.6,16.0,576.0,10.0,,,,BEV
430155,2022,Tesla,Model 3 Performance,Mid-size,,,A1,B,,,,,0,321.0,17.8,19.6,18.6,507.0,10.0,,,,BEV
430156,2022,Tesla,Model S,Full-size,,,A1,B,,,,,0,494.0,16.9,18.3,17.5,652.0,15.0,,,,BEV
430157,2022,Tesla,"Model S Plaid (19"" Wheels)",Full-size,,,A1,B,,,,,0,750.0,17.6,18.7,18.1,637.0,15.0,,,,BEV
430158,2022,Tesla,"Model S Plaid (21"" Wheels)",Full-size,,,A1,B,,,,,0,750.0,20.4,21.2,20.8,560.0,15.0,,,,BEV
430159,2022,Tesla,Model X,Sport utility vehicle: Standard,,,A1,B,,,,,0,494.0,19.7,21.7,20.6,560.0,14.0,,,,BEV
430160,2022,Tesla,"Model X Plaid (20"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,750.0,20.4,22.5,21.4,536.0,14.0,,,,BEV
430161,2022,Tesla,"Model X Plaid (22"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,750.0,22.3,23.8,22.9,500.0,14.0,,,,BEV
430162,2022,Tesla,Model Y AWD,Sport utility vehicle: Small,,,A1,B,,,,,0,291.0,16.3,18.1,17.1,449.0,9.0,,,,BEV
430163,2022,Tesla,Model Y Long Range AWD,Sport utility vehicle: Small,,,A1,B,,,,,0,291.0,16.5,17.9,17.2,531.0,10.0,,,,BEV
430164,2022,Tesla,Model Y Performance,Sport utility vehicle: Small,,,A1,B,,,,,0,312.0,18.2,19.8,18.9,488.0,10.0,,,,BEV
430165,2022,Volkswagen,ID.4 Pro,Sport utility vehicle: Small,,,A1,B,,,,,0,150.0,18.7,22.0,20.2,422.0,7.0,,,,BEV
430166,2022,Volkswagen,ID.4 AWD Pro,Sport utility vehicle: Small,,,A1,B,,,,,0,220.0,21.0,23.2,22.0,394.0,7.0,,,,BEV
430167,2022,Volvo,C40 Recharge Twin,Sport utility vehicle: Small,,,A1,B,,,,,0,300.0,22.2,26.1,23.9,364.0,8.0,,,,BEV
430168,2022,Volvo,XC40 Recharge Twin,Sport utility vehicle: Small,,,A1,B,,,,,0,300.0,22.8,26.6,24.5,359.0,8.0,,,,BEV
430169,2023,Audi,e-tron 55 quattro,Sport utility vehicle: Standard,,,A1,B,,,,,0,300.0,26.8,26.5,26.6,364.0,10.0,,,,BEV
430170,2023,Audi,e-tron Sportback 55 quattro,Sport utility vehicle: Standard,,,A1,B,,,,,0,300.0,27.3,26.2,26.8,362.0,10.0,,,,BEV
430171,2023,Audi,e-tron GT,Mid-size,,,A2,B,,,,,0,390.0,25.9,25.3,25.6,383.0,10.0,,,,BEV
430172,2023,Audi,RS e-tron GT,Mid-size,,,A2,B,,,,,0,475.0,26.4,25.5,26.0,373.0,10.0,,,,BEV
430173,2023,Audi,Q4 50 e-tron quattro,Sport utility vehicle: Small,,,A1,B,,,,,0,220.0,21.5,24.0,22.6,380.0,9.0,,,,BEV
430174,2023,Audi,Q4 Sportback 50 e-tron quattro,Sport utility vehicle: Small,,,A1,B,,,,,0,220.0,21.0,23.4,22.1,389.0,9.0,,,,BEV
430175,2023,BMW,"i4 eDrive35 Gran Coupe (18"" Wheels)",Subcompact,,,A1,B,,,,,0,210.0,18.2,18.9,18.5,412.0,8.0,,,,BEV
430176,2023,BMW,"i4 eDrive35 Gran Coupe (19"" Wheels)",Subcompact,,,A1,B,,,,,0,210.0,19.6,20.5,20.0,378.0,8.0,,,,BEV
430177,2023,BMW,"i4 eDrive40 Gran Coupe (18"" Wheels)",Subcompact,,,A1,B,,,,,0,250.0,19.1,19.3,19.2,484.0,10.0,,,,BEV
430178,2023,BMW,"i4 eDrive40 Gran Coupe (19"" Wheels)",Subcompact,,,A1,B,,,,,0,250.0,20.9,21.3,21.1,454.0,10.0,,,,BEV
430179,2023,BMW,"i4 M50 Gran Coupe (19"" Wheels)",Subcompact,,,A1,B,,,,,0,400.0,22.3,21.4,21.9,436.0,10.0,,,,BEV
430180,2023,BMW,"i4 M50 Gran Coupe (20"" Wheels)",Subcompact,,,A1,B,,,,,0,400.0,26.4,26.1,26.3,365.0,10.0,,,,BEV
430181,2023,BMW,"i7 xDrive60 (19"" Wheels)",Full-size,,,A1,B,,,,,0,400.0,24.0,22.9,23.5,512.0,12.0,,,,BEV
430182,2023,BMW,"i7 xDrive60 (20"" Wheels)",Full-size,,,A1,B,,,,,0,400.0,25.8,24.5,25.2,476.0,12.0,,,,BEV
430183,2023,BMW,"i7 xDrive60 (21"" Wheels)",Full-size,,,A1,B,,,,,0,400.0,24.5,23.5,24.1,496.0,12.0,,,,BEV
430184,2023,BMW,"iX xDrive40 (20"" Wheels) ",Sport utility vehicle: Standard,,,A1,B,,,,,0,240.0,25.1,25.6,25.3,322.0,8.0,,,,BEV
430185,2023,BMW,"iX xDrive40 (21"" Wheels) ",Sport utility vehicle: Standard,,,A1,B,,,,,0,240.0,24.7,25.9,25.2,322.0,8.0,,,,BEV
430186,2023,BMW,"iX xDrive40 (22"" Wheels) ",Sport utility vehicle: Standard,,,A1,B,,,,,0,240.0,24.8,25.9,25.3,320.0,8.0,,,,BEV
430187,2023,BMW,"iX xDrive50 (20"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,385.0,24.3,24.2,24.2,521.0,12.0,,,,BEV
430188,2023,BMW,"iX xDrive50 (21"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,385.0,25.4,25.1,25.3,496.0,12.0,,,,BEV
430189,2023,BMW,"iX xDrive50 (22"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,385.0,24.3,24.5,24.4,512.0,12.0,,,,BEV
430190,2023,BMW,"iX M60 (21"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,397.0,27.6,26.3,27.0,463.0,12.0,,,,BEV
430191,2023,BMW,"iX M60 (22"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,397.0,27.3,26.0,26.7,441.0,12.0,,,,BEV
430192,2023,Cadillac,LYRIQ,Sport utility vehicle: Small,,,A1,B,,,,,0,254.0,21.6,25.6,23.4,502.0,6.0,,,,BEV
430193,2023,Cadillac,LYRIQ AWD,Sport utility vehicle: Small,,,A1,B,,,,,0,373.0,21.8,25.8,23.6,494.0,10.0,,,,BEV
430194,2023,Chevrolet,Bolt EUV,Station wagon: Small,,,A1,B,,,,,0,150.0,16.8,20.1,18.3,397.0,7.0,,,,BEV
430195,2023,Chevrolet,Bolt EV,Station wagon: Small,,,A1,B,,,,,0,150.0,16.0,19.2,17.5,417.0,7.0,,,,BEV
430196,2023,Fisker,Ocean Extreme/One,Sport utility vehicle: Standard,,,A1,B,,,,,0,350.0,21.2,24.9,22.9,579.0,18.0,,,,BEV
430197,2023,Fisker,Ocean Ultra,Sport utility vehicle: Standard,,,A1,B,,,,,0,350.0,21.8,25.6,23.5,563.0,18.0,,,,BEV
430198,2023,Ford,F-150 Lightning Standard Range,Pickup truck: Standard,,,A1,B,,,,,0,318.0,27.5,34.4,30.6,386.0,11.0,,,,BEV
430199,2023,Ford,F-150 Lightning Extended Range,Pickup truck: Standard,,,A1,B,,,,,0,420.0,26.9,33.3,29.8,515.0,10.0,,,,BEV
430200,2023,Ford,F-150 Lightning Platinum,Pickup truck: Standard,,,A1,B,,,,,0,420.0,28.7,35.0,31.5,483.0,9.0,,,,BEV
430201,2023,Ford,Mustang Mach-E Standard Range,Sport utility vehicle: Small,,,A1,B,,,,,0,198.0,19.0,21.9,20.3,397.0,8.0,,,,BEV
430202,2023,Ford,Mustang Mach-E Standard Range (LFP),Sport utility vehicle: Small,,,A1,B,,,,,0,198.0,19.6,22.0,20.7,402.0,7.0,,,,BEV
430203,2023,Ford,Mustang Mach-E Standard Range AWD,Sport utility vehicle: Small,,,A1,B,,,,,0,198.0,21.1,24.3,22.6,360.0,8.0,,,,BEV
430204,2023,Ford,Mustang Mach-E Standard Range AWD (LFP),Sport utility vehicle: Small,,,A1,B,,,,,0,232.0,21.5,24.0,22.6,370.0,7.0,,,,BEV
430205,2023,Ford,Mustang Mach-E Extended Range,Sport utility vehicle: Small,,,A1,B,,,,,0,216.0,19.9,22.7,21.1,500.0,10.0,,,,BEV
430206,2023,Ford,Mustang Mach-E Extended Range AWD,Sport utility vehicle: Small,,,A1,B,,,,,0,258.0,21.5,24.5,22.9,467.0,10.0,,,,BEV
430207,2023,Ford,Mustang Mach-E California Route 1 AWD,Sport utility vehicle: Small,,,A1,B,,,,,0,258.0,20.0,22.9,21.3,502.0,10.0,,,,BEV
430208,2023,Ford,Mustang Mach-E GT Performance Edition,Sport utility vehicle: Small,,,A1,B,,,,,0,358.0,23.8,27.8,25.6,418.0,10.0,,,,BEV
430209,2023,Genesis,Electrified G80,Full-size,,,A1,B,,,,,0,272.0,19.9,23.6,21.7,454.0,9.0,,,,BEV
430210,2023,Genesis,GV60 Advanced AWD,Full-size,,,A1,B,,,,,0,234.0,20.3,24.2,22.1,399.0,7.0,,,,BEV
430211,2023,Genesis,GV60 Performance AWD,Full-size,,,A1,B,,,,,0,320.0,21.7,25.5,23.0,378.0,7.0,,,,BEV
430212,2023,Genesis,Electrified GV70,Sport utility vehicle: Small,,,A1,B,,,,,0,320.0,21.3,25.1,23.0,383.0,7.0,,,,BEV
430213,2023,Hyundai,IONIQ 5 Standard Range,Full-size,,,A1,B,,,,,0,125.0,16.2,22.4,19.3,354.0,6.0,,,,BEV
430214,2023,Hyundai,IONIQ 5 Long Range,Full-size,,,A1,B,,,,,0,168.0,15.5,21.7,18.6,488.0,8.0,,,,BEV
430215,2023,Hyundai,IONIQ 5 Long Range AWD,Full-size,,,A1,B,,,,,0,239.0,18.9,23.5,21.0,428.0,8.0,,,,BEV
430216,2023,Hyundai,IONIQ 6 Standard Range,Mid-size,,,A1,B,,,,,0,111.0,13.7,17.4,15.5,386.0,6.0,,,,BEV
430217,2023,Hyundai,IONIQ 6 Long Range (18'' Wheels),Mid-size,,,A1,B,,,,,0,168.0,13.7,16.2,14.9,581.0,7.0,,,,BEV
430218,2023,Hyundai,IONIQ 6 Long Range AWD (18'' Wheels),Mid-size,,,A1,B,,,,,0,239.0,16.2,18.6,17.4,509.0,7.0,,,,BEV
430219,2023,Hyundai,IONIQ 6 Long Range AWD (20'' Wheels),Mid-size,,,A1,B,,,,,0,239.0,18.8,22.4,20.5,435.0,7.0,,,,BEV
430220,2023,Hyundai,Kona Electric,Sport utility vehicle: Small,,,A1,B,,,,,0,150.0,15.5,19.9,17.4,415.0,9.0,,,,BEV
430221,2023,Jaguar,I-PACE,Sport utility vehicle: Small,,,A1,B,,,,,0,294.0,24.5,26.7,25.5,381.0,13.0,,,,BEV
430222,2023,Kia,EV6 Standard Range,Station wagon: Small,,,A1,B,,,,,0,125.0,15.5,21.1,18.0,373.0,6.0,,,,BEV
430223,2023,Kia,EV6 Long Range,Station wagon: Small,,,A1,B,,,,,0,168.0,15.5,20.5,18.0,499.0,8.0,,,,BEV
430224,2023,Kia,"EV6 Long Range AWD (19"" Wheels)",Station wagon: Small,,,A1,B,,,,,0,239.0,17.5,21.5,19.3,454.0,8.0,,,,BEV
